# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TG,   TN,   TX,   SQ,   RH,   UG
  260,20180127,   50,   58,   44,   72,   20,   11,   83
  260,20180128,   54,   97,   69,  108,   17,   -1,   90
  260,20180129,   58,   88,   46,  107,    0,   52,   84
  260,20180130,   25,   47,   21,   74,   62,    0,   86
  260,20180131,   54,   65,   32,   95,    0,   38,   84
  260,20180201,   41,   34,   19,   61,   25,   44,   87
  260,20180202,   30,   44,   -5,   68,   21,   50,   87
  260,20180203,   26,   20,   -4,   46,    3,   17,   90
  260,20180204,   43,   17,   -4,   36,   36,   -1,   76
  260,20180205,   41,   10,  -21,   34,   17,    0,   81
  260,20180206,   32,  -21,  -46,   20,   73,    0,   76
  260,20180207,   21,  -22,  -68,   19,   85,    0,   76
  260,20180208,   26,   10,  -25,   47,   65,    0,   79
  260,20180209,   46,    6,   -9,   22,   21,    1,   79
  260,20180210,   35,   29,    2,   70,   37,    1,   84
  260,20180211,   57,   45,   21,   73,   20,   51,   80
  260,20180212,   37,   30,    7,   63,   58,   -1,   74
  260,20180213,   43,   20,  -12,   63,   87,    0,   71
  260,20180214,   54,   19,  -22,   55,   87,    0,   65
  260,20180215,   45,   43,    5,   99,   21,   35,   88
  260,20180216,   25,   32,  -21,   87,   87,    0,   79
  260,20180217,   19,    9,  -36,   76,   65,    0,   82
  260,20180218,   23,    7,  -49,   73,   85,    0,   87
  260,20180219,   25,   12,  -25,   34,    0,   -1,   84
  260,20180220,   23,    8,  -38,   46,   12,    0,   82
  260,20180221,   28,    3,  -39,   47,   92,    0,   77
  260,20180222,   40,    2,  -30,   50,   89,    0,   71
  260,20180223,   49,   -5,  -38,   35,   85,    0,   71
  260,20180224,   66,   -4,  -34,   33,   93,    0,   55
  260,20180225,   57,  -22,  -49,   11,   97,    0,   56
  260,20180226,   46,  -33,  -59,    0,   71,   -1,   67
  260,20180227,   34,  -36,  -64,    2,   87,   -1,   70
  260,20180228,   65,  -66,  -85,  -46,   73,   -1,   69
  260,20180301,   94,  -47,  -83,   -7,   54,    0,   50
  260,20180302,   83,  -37,  -72,   -5,   68,   -1,   52
  260,20180303,   49,  -17,  -45,   12,   18,   -1,   64
  260,20180304,   44,   50,  -22,  113,   50,   19,   78
  260,20180305,   37,   66,   32,  120,   91,    0,   80
  260,20180306,   24,   56,   10,  101,   29,    0,   82
  260,20180307,   28,   59,    8,   95,   34,   35,   87
  260,20180308,   54,   48,   12,   83,   20,   47,   84
  260,20180309,   33,   65,   29,   97,   58,   29,   82
  260,20180310,   35,  114,   71,  151,   18,   43,   89
  260,20180311,   29,  102,   71,  139,   25,   12,   91
  260,20180312,   30,  103,   74,  143,   26,   12,   85
  260,20180313,   34,   56,   37,   89,    0,   71,   92
  260,20180314,   38,   58,   -4,  111,   94,   -1,   80
  260,20180315,   60,   73,   36,  107,   40,   10,   70
  260,20180316,   58,   38,    0,   62,    0,    4,   87
  260,20180317,   93,  -14,  -26,    0,    5,   -1,   60
  260,20180318,   80,  -10,  -30,   12,   49,    0,   47
  260,20180319,   53,   -2,  -39,   47,  109,   -1,   45
  260,20180320,   44,   38,  -13,   79,  105,   -1,   69
  260,20180321,   28,   36,  -36,   80,   79,   -1,   78
  260,20180322,   35,   64,   41,   99,   29,   33,   88
  260,20180323,   41,   62,   52,   73,    1,   -1,   79
  260,20180324,   25,   65,    0,  125,   47,    0,   77
  260,20180325,   22,   54,  -18,  123,   82,    0,   79
  260,20180326,   16,   47,    0,  112,   39,   15,   88
  260,20180327,   33,   56,    7,   98,   10,   17,   88
  260,20180328,   28,   59,   28,   78,    0,  124,   92
  260,20180329,   32,   65,   36,  107,   58,    2,   77
  260,20180330,   44,   90,   52,  135,   56,   24,   74
  260,20180331,   20,   72,   25,  124,   29,  100,   83
  260,20180401,   20,   48,    6,   77,    4,    7,   89
  260,20180402,   38,   77,    4,  121,   10,   11,   82
  260,20180403,   50,  127,   91,  170,   39,   25,   79
  260,20180404,   37,  103,   78,  147,   22,   49,   83
  260,20180405,   46,   59,    1,   99,   49,   24,   79
  260,20180406,   55,   88,    0,  147,  119,    0,   58
  260,20180407,   39,  139,   86,  216,  100,    0,   62
  260,20180408,   20,  152,   77,  234,   96,    0,   72
  260,20180409,   32,  126,   92,  175,   23,   -1,   81
  260,20180410,   30,  155,   95,  200,   32,   -1,   72
  260,20180411,   23,  127,   85,  175,   22,   21,   87
  260,20180412,   29,  104,   65,  146,   18,    2,   89
  260,20180413,   21,  100,   38,  144,   18,    0,   86
  260,20180414,   20,  115,   69,  161,   47,   10,   77
  260,20180415,   20,  127,   94,  172,   16,   66,   89
  260,20180416,   28,  114,   51,  161,  105,    1,   77
  260,20180417,   30,  128,   47,  203,  114,    0,   72
  260,20180418,   24,  163,   69,  235,  128,    0,   65
  260,20180419,   33,  192,   94,  274,  131,    0,   58
  260,20180420,   23,  183,  100,  265,  131,    0,   66
  260,20180421,   23,  155,   79,  221,  130,    0,   68
  260,20180422,   32,  179,   99,  266,   93,   -1,   61
  260,20180423,   38,  131,   97,  166,   94,    0,   67
  260,20180424,   47,  129,   95,  155,    5,    1,   76
  260,20180425,   50,  115,   85,  145,   52,   52,   76
  260,20180426,   47,  103,   77,  137,   94,   51,   69
  260,20180427,   29,  103,   40,  151,   31,    1,   68
  260,20180428,   31,  117,   49,  145,   16,    5,   79
  260,20180429,   32,   92,   32,  122,    4,  196,   94
  260,20180430,   42,   95,   58,  132,    9,  272,   88
  260,20180501,   48,   79,   26,  128,   81,   92,   72
  260,20180502,   46,  109,   18,  169,  112,    2,   67
  260,20180503,   24,  104,   41,  156,  138,    0,   67
  260,20180504,   23,  119,   23,  185,  138,    0,   64
  260,20180505,   30,  147,   58,  220,  140,    0,   59
  260,20180506,   25,  172,   62,  258,  140,    0,   57
  260,20180507,   25,  180,   85,  253,  142,    0,   61
  260,20180508,   24,  191,   97,  266,  142,    0,   60
  260,20180509,   22,  179,  100,  254,  133,    0,   67
  260,20180510,   30,  121,   53,  167,   59,   17,   80
  260,20180511,   21,  123,   25,  187,  126,    0,   72
  260,20180512,   28,  170,   72,  233,   68,    0,   61
  260,20180513,   28,  131,  112,  163,    0,   24,   88
  260,20180514,   36,  187,  112,  258,  102,    0,   71
  260,20180515,   35,  192,  126,  246,  143,    0,   57
  260,20180516,   46,  153,  110,  207,   47,    1,   75
  260,20180517,   44,  114,   85,  153,  117,    0,   69
  260,20180518,   33,  109,   81,  146,   48,    0,   69
  260,20180519,   18,  110,   61,  141,    1,    0,   83
  260,20180520,   20,  154,   47,  242,  127,    0,   70
  260,20180521,   35,  192,   91,  257,  115,    0,   50
  260,20180522,   23,  183,  144,  243,   35,    8,   68
  260,20180523,   29,  188,  143,  252,   29,   15,   67
  260,20180524,   31,  183,  133,  226,   31,    6,   69
  260,20180525,   26,  206,  159,  261,  105,    0,   73
  260,20180526,   31,  230,  147,  290,  119,    0,   59
  260,20180527,   30,  203,  153,  262,   31,   19,   71
  260,20180528,   25,  225,  131,  297,  116,    5,   69
  260,20180529,   26,  221,  180,  307,   80,  148,   79
  260,20180530,   20,  215,  168,  265,   86,    1,   80
  260,20180531,   22,  202,  165,  240,   77,   37,   85
  260,20180601,   25,  176,  144,  234,   12,   47,   90
  260,20180602,   27,  170,  148,  203,    1,   12,   89
  260,20180603,   23,  193,  155,  235,   46,   -1,   79
  260,20180604,   29,  182,  158,  232,   49,    0,   82
  260,20180605,   29,  167,  134,  208,   79,    0,   76
  260,20180606,   23,  198,  115,  276,  142,    0,   74
  260,20180607,   20,  224,  128,  286,  148,    0,   62
  260,20180608,   23,  185,  174,  199,    0,   50,   91
  260,20180609,   30,  198,  162,  245,   87,    0,   79
  260,20180610,   33,  182,  129,  228,   98,    0,   78
  260,20180611,   38,  169,  101,  224,  128,    0,   75
  260,20180612,   32,  148,  131,  167,    6,   -1,   76
  260,20180613,   30,  147,   96,  194,   55,    0,   71
  260,20180614,   35,  157,   90,  198,   32,    9,   80
  260,20180615,   20,  188,  148,  242,   83,    0,   72
  260,20180616,   30,  175,  147,  213,   32,    0,   65
  260,20180617,   38,  156,  142,  182,    4,   -1,   75
  260,20180618,   43,  167,  147,  192,   21,   -1,   81
  260,20180619,   26,  177,  138,  204,    1,   -1,   83
  260,20180620,   34,  191,  139,  252,   76,    0,   79
  260,20180621,   50,  144,  116,  177,   81,   -1,   68
  260,20180622,   44,  133,   91,  168,   15,   -1,   68
  260,20180623,   25,  151,   89,  200,   49,   -1,   71
  260,20180624,   29,  147,  107,  177,    7,   -1,   78
  260,20180625,   29,  165,  105,  214,   96,   -1,   75
  260,20180626,   29,  160,   89,  215,  125,    0,   73
  260,20180627,   34,  179,   99,  245,  125,    0,   75
  260,20180628,   36,  212,  145,  270,  145,    0,   63
  260,20180629,   38,  195,  137,  261,  153,    0,   66
  260,20180630,   41,  213,  126,  279,  153,    0,   51
  260,20180701,   58,  213,  156,  265,  153,    0,   36
  260,20180702,   46,  206,  129,  269,  153,    0,   40
  260,20180703,   37,  196,  125,  260,  153,    0,   60
  260,20180704,   28,  192,  132,  252,  119,   -1,   66
  260,20180705,   25,  189,  136,  243,  134,    0,   74
  260,20180706,   25,  195,  130,  252,   64,    0,   67
  260,20180707,   22,  183,  100,  249,  119,    0,   63
  260,20180708,   28,  186,  100,  244,  148,    0,   66
  260,20180709,   29,  175,  115,  227,   22,   -1,   76
  260,20180710,   38,  161,  114,  217,   42,    1,   72
  260,20180711,   31,  178,   93,  227,   79,    0,   74
  260,20180712,   33,  190,  136,  246,  114,    0,   74
  260,20180713,   25,  185,  125,  243,  111,    0,   73
  260,20180714,   26,  188,  108,  249,  148,    0,   67
  260,20180715,   20,  208,  106,  287,  140,    0,   60
  260,20180716,   20,  226,  114,  297,  137,   -1,   53
  260,20180717,   29,  200,  120,  260,  127,   -1,   67
  260,20180718,   20,  191,  104,  253,   98,    0,   64
  260,20180719,   24,  196,  118,  259,   98,    0,   67
  260,20180720,   24,  191,  105,  252,  124,    0,   68
  260,20180721,   24,  211,  147,  268,  141,    0,   65
  260,20180722,   23,  206,  140,  272,  108,    0,   68
  260,20180723,   15,  225,  131,  297,  147,    0,   67
  260,20180724,   19,  246,  159,  319,  101,    0,   62
  260,20180725,   25,  244,  183,  302,   76,   -1,   60
  260,20180726,   24,  277,  192,  357,  118,   -1,   53
  260,20180727,   40,  297,  224,  354,  132,    0,   34
  260,20180728,   35,  203,  134,  242,   71,   52,   72
  260,20180729,   35,  213,  135,  267,   44,   -1,   56
  260,20180730,   30,  240,  168,  306,   93,    0,   64
  260,20180731,   30,  206,  130,  266,   92,    0,   72
  260,20180801,   18,  204,  111,  276,  103,    0,   65
  260,20180802,   22,  226,  145,  297,  133,    0,   64
  260,20180803,   23,  239,  143,  307,  138,    0,   61
  260,20180804,   28,  224,  162,  283,   98,    0,   70
  260,20180805,   25,  205,  144,  255,  124,    0,   68
  260,20180806,   19,  231,  126,  313,  140,    0,   57
  260,20180807,   18,  259,  146,  339,  109,   13,   52
  260,20180808,   39,  196,  120,  232,   42,   32,   76
  260,20180809,   34,  172,  109,  230,   31,   85,   82
  260,20180810,   49,  165,  126,  211,   79,   66,   73
  260,20180811,   31,  156,  110,  209,  109,    1,   71
  260,20180812,   25,  198,  112,  271,   29,   -1,   66
  260,20180813,   25,  187,  162,  226,   26,  106,   84
  260,20180814,   31,  188,  157,  224,   62,    6,   79
  260,20180815,   33,  197,  164,  226,   15,    0,   78
  260,20180816,   34,  184,  149,  236,   79,   13,   79
  260,20180817,   18,  174,  110,  232,   89,   46,   77
  260,20180818,   29,  178,  109,  217,   48,    0,   78
  260,20180819,   40,  194,  170,  227,    2,    0,   78
  260,20180820,   22,  196,  145,  231,   36,    0,   82
  260,20180821,   13,  200,  142,  258,   58,    0,   81
  260,20180822,   19,  195,  136,  253,  102,    0,   82
  260,20180823,   33,  183,  129,  222,    7,   22,   85
  260,20180824,   37,  155,  108,  198,   84,   56,   72
  260,20180825,   27,  127,   91,  168,   67,  166,   85
  260,20180826,   41,  145,   70,  196,   61,   13,   72
  260,20180827,   40,  171,  133,  193,    9,    2,   80
  260,20180828,   19,  167,  101,  213,   43,    0,   79
  260,20180829,   19,  147,   83,  197,   20,   66,   89
  260,20180830,   25,  150,   80,  199,   94,    0,   76
  260,20180831,   10,  124,   69,  180,   21,    0,   80
  260,20180901,   15,  135,   52,  208,  104,    0,   74
  260,20180902,   25,  159,   71,  225,  101,    0,   72
  260,20180903,   24,  186,  145,  222,   16,   -1,   83
  260,20180904,   17,  206,  183,  253,   36,   -1,   88
  260,20180905,   27,  190,  170,  228,   33,   44,   89
  260,20180906,   16,  166,  131,  190,   10,   57,   94
  260,20180907,   37,  146,  122,  174,   85,   54,   76
  260,20180908,   33,  148,  115,  184,   40,   -1,   76
  260,20180909,   31,  183,  133,  236,   55,   -1,   71
  260,20180910,   32,  174,  149,  201,    9,    0,   78
  260,20180911,   48,  188,  149,  226,   20,    0,   79
  260,20180912,   24,  153,  119,  184,    2,   11,   90
  260,20180913,   13,  130,   70,  195,  116,    0,   78
  260,20180914,   30,  135,   48,  199,   81,    0,   74
  260,20180915,   25,  147,   88,  203,   61,    2,   80
  260,20180916,   24,  146,   78,  224,   51,    0,   78
  260,20180917,   23,  153,   76,  242,  104,    0,   77
  260,20180918,   44,  189,   93,  246,  114,    0,   67
  260,20180919,   45,  191,  138,  236,   82,    0,   72
  260,20180920,   42,  197,  164,  236,   74,    0,   69
  260,20180921,   61,  154,   95,  200,   51,   83,   67
  260,20180922,   35,  121,  105,  158,   16,   62,   84
  260,20180923,   20,   95,   58,  109,    4,   97,   95
  260,20180924,   25,   99,   49,  154,   91,    5,   79
  260,20180925,   15,   94,   25,  164,  102,    0,   79
  260,20180926,   28,  119,   39,  190,   93,    0,   76
  260,20180927,   21,  132,   67,  215,  108,    0,   73
  260,20180928,   31,  114,   27,  163,   73,    0,   75
  260,20180929,    9,   75,   10,  155,  103,    0,   80
  260,20180930,   18,   99,   -1,  175,   83,   -1,   77
  260,20181001,   29,   95,   62,  133,   74,   35,   82
  260,20181002,   37,  117,   78,  165,   34,   39,   84
  260,20181003,   26,  126,   84,  164,   72,   -1,   73
  260,20181004,   33,  147,  116,  180,    8,    0,   82
  260,20181005,   19,  128,   73,  212,  103,    0,   83
  260,20181006,   26,  139,   63,  210,   90,   -1,   83
  260,20181007,   26,  101,   36,  153,   84,    0,   79
  260,20181008,   20,   95,   29,  169,   77,    0,   84
  260,20181009,   20,  109,   58,  191,   86,    0,   84
  260,20181010,   30,  151,   50,  235,  100,    0,   74
  260,20181011,   35,  176,  130,  229,   61,   -1,   73
  260,20181012,   40,  187,  147,  228,   90,    1,   76
  260,20181013,   33,  200,  154,  263,   95,    0,   69
  260,20181014,   34,  174,  126,  242,   81,    0,   70
  260,20181015,   21,  161,  107,  229,   61,    0,   76
  260,20181016,   16,  153,   88,  243,   74,    0,   80
  260,20181017,   14,  132,   82,  202,   54,    0,   88
  260,20181018,   26,  122,   73,  163,   75,   -1,   82
  260,20181019,   19,   92,   27,  158,   87,    0,   83
  260,20181020,   10,   86,   15,  156,   38,    0,   87
  260,20181021,   19,  122,   61,  165,   34,    0,   79
  260,20181022,   29,  108,   31,  150,   67,    2,   81
  260,20181023,   46,  128,   79,  147,    1,   -1,   78
  260,20181024,   37,  140,  122,  163,   30,    5,   89
  260,20181025,   28,  121,  109,  136,    1,    3,   86
  260,20181026,   39,   95,   60,  118,    0,   73,   87
  260,20181027,   25,   71,   36,  113,   71,   11,   83
  260,20181028,   40,   40,    7,   78,   85,    0,   74
  260,20181029,   43,   44,   20,   61,    0,   -1,   85
  260,20181030,   45,   57,   37,   94,    0,  192,   92
  260,20181031,   37,   85,   46,  114,   63,    5,   80
  260,20181101,   34,  104,   85,  132,    9,   38,   82
  260,20181102,   27,   78,   23,  118,   71,   19,   82
  260,20181103,   20,   43,   -1,  101,   65,    0,   90
  260,20181104,   26,   59,    6,  119,   71,    0,   90
  260,20181105,   27,   77,   51,  112,   24,    0,   94
  260,20181106,   31,  124,   68,  190,   59,    0,   78
  260,20181107,   44,  111,   87,  139,   19,   11,   82
  260,20181108,   31,   92,   40,  137,   78,   -1,   83
  260,20181109,   32,   90,   58,  112,   30,   -1,   87
  260,20181110,   48,  116,   93,  134,    1,   42,   90
  260,20181111,   42,  114,   82,  134,    4,   68,   87
  260,20181112,   25,  100,   85,  117,    2,   53,   95
  260,20181113,   46,  102,   81,  132,   65,    1,   86
  260,20181114,   27,   80,   38,  132,   77,    0,   90
  260,20181115,   28,   69,   31,  128,   72,    0,   88
  260,20181116,   23,   34,    6,   77,   20,    0,   96
  260,20181117,   35,   41,   10,   91,   75,    0,   79
  260,20181118,   39,   29,  -14,   78,   70,    0,   69
  260,20181119,   53,   49,   28,   69,    2,    1,   80
  260,20181120,   70,   34,   26,   44,    0,   -1,   73
  260,20181121,   37,   34,   18,   53,    3,    1,   81
  260,20181122,   33,   32,   17,   43,    2,    0,   84
  260,20181123,   23,   32,   -8,   69,   20,   -1,   88
  260,20181124,   26,   24,    6,   35,    0,    0,   94
  260,20181125,   29,   34,   19,   47,    0,    0,   93
  260,20181126,   36,   49,   35,   60,    0,   -1,   86
  260,20181127,   28,   33,   14,   52,    0,    0,   86
  260,20181128,   53,   61,   28,   95,    0,   50,   91
  260,20181129,   51,  102,   95,  112,    0,   68,   87
  260,20181130,   45,   96,   63,  116,   16,    0,   83
  260,20181201,   48,   77,   57,   96,    6,   20,   92
  260,20181202,   54,  120,   96,  132,    0,   59,   95
  260,20181203,   48,  114,   74,  133,   13,   26,   88
  260,20181204,   16,   48,    2,   96,   58,    2,   85
  260,20181205,   35,   55,   17,   84,    0,   20,   93
  260,20181206,   47,  111,   84,  123,    0,   21,   95
  260,20181207,   62,  100,   71,  118,    0,  131,   89
  260,20181208,   67,   91,   67,  112,    0,  160,   81
  260,20181209,   53,   81,   55,  100,   18,  105,   81
  260,20181210,   32,   55,   36,   77,   24,   23,   81
  260,20181211,   16,   39,   -9,   77,   27,    1,   88
  260,20181212,   20,    8,  -29,   43,    0,    0,   90
  260,20181213,   40,    8,   -8,   25,   65,    0,   89
  260,20181214,   29,    9,   -8,   33,   64,    0,   86
  260,20181215,   50,    3,  -11,    8,    0,    9,   73
  260,20181216,   35,   14,  -10,   33,    0,   20,   98
  260,20181217,   35,   56,   24,   84,    0,   62,   94
  260,20181218,   48,   64,   44,   79,   20,    0,   87
  260,20181219,   42,   74,   55,   98,    6,    1,   86
  260,20181220,   49,   75,   54,   87,    0,   37,   90
  260,20181221,   59,   97,   74,  123,    0,  140,   90
  260,20181222,   46,   96,   89,  108,    3,   59,   85
  260,20181223,   28,   71,   54,   89,    0,   96,   95
